claim_frequency_ratio,policy_duration,engagement_score,no_claim_years,family_floater_flag,city_tier,churn
-0.7379372243424638,1.7738357707216232,0.5502184045172595,-0.07204586568423006,-0.47169257735368525,0.0,1
1.69374741554445,-0.8218226947173748,0.48555265868320885,-0.1555169471247561,2.1200248806335966,0.0,1
1.697121548908786,-0.8218226947173748,-0.4083039228881353,-0.15552041647245357,-0.47169257735368525,0.0,0
-0.37606335129968443,-0.4395164091100805,-0.3988208885006257,-0.14327963697700874,-0.47169257735368525,0.0,1
-0.6919274818778607,0.7677665980708488,0.5249324225246654,-0.10468522111088739,2.1200248806335966,0.0,0
1.7072439490017937,-0.8218226947173748,0.4855419508710522,-0.15553076885756148,-0.47169257735368525,0.0,0
0.1963070284521814,-0.7010943939992819,0.4885227827556124,-0.15168308632042438,2.1200248806335966,0.0,1
-0.7425420408735486,1.975049605251778,0.5545620238204276,-0.06643908583618127,-0.47169257735368525,0.0,0
1.7173663490948015,-0.8218226947173748,-0.4083198989718145,-0.15554103853386694,-0.47169257735368525,0.0,1
1.7207404824591372,-0.8218226947173748,0.4855313569717906,-0.15554444355065616,2.1200248806335966,0.0,1
-0.5389257509159725,-0.15781704076786368,0.5018507593371552,-0.13447922352836192,-0.47169257735368525,0.0,1
-0.6680495356802644,0.5061886131816474,-0.3757270196755394,-0.1134698794212462,-0.47169257735368525,0.0,1
-0.7415689824188283,1.9549282217987625,-1.2341093370389282,-0.06768287409717749,-0.47169257735368525,0.0,0
-0.4947998378979176,-0.2584239580329411,0.4993149167488673,-0.13775251018851306,2.1200248806335966,0.0,1
1.7376111492808168,-0.8218226947173748,0.4855182720367719,-0.15556133369338204,2.1200248806335966,0.0,0
-0.6870994046854003,0.7275238311648178,-0.3705046924442099,-0.10672885608635664,-0.47169257735368525,0.0,1
-0.4832216625227166,-0.2785453414859566,0.49876190887106775,-0.13846633734707536,-0.47169257735368525,0.0,1
1.7477335493738246,-0.8218226947173748,0.485510503717455,-0.15557136110443195,2.1200248806335966,0.0,1
-0.27337233586337467,-0.5200019429221424,-0.4010048531558851,-0.14609871668066218,-0.47169257735368525,0.0,1
-0.7094875937425875,1.0897087333190967,-0.361915836027607,-0.09564228893732714,-0.47169257735368525,0.0,1
1.7578559494668322,-0.8218226947173748,0.48550279648583966,-0.15558130966297037,2.1200248806335966,0.0,1
1.7612300828311682,-0.8218226947173748,0.4855002408593008,-0.1555846084869185,-0.47169257735368525,0.0,1
1.764604216195504,-0.8218226947173748,0.48549769191413783,-0.15558789868649034,-0.47169257735368525,0.0,1
-0.01901458993651516,-0.6407302436402353,0.48987106620629295,-0.1499427108516948,2.1200248806335966,0.0,1
-0.6983631782868377,0.9086162822419572,0.5272524112635629,-0.10169056039109038,2.1200248806335966,0.0,1
-0.7544163948288076,2.639055259201289,0.5689009300340893,-0.04793030668438566,-0.47169257735368525,0.0,0
1.7781007496528476,-0.8218226947173748,-1.3022202252513067,-0.15560097391391747,-0.47169257735368525,0.0,0
-0.7028205440645939,0.9891018160540191,0.5290168919770307,-0.09941295404116805,-0.47169257735368525,0.0,0
-0.1637130015224582,-0.5803660932811889,0.4912792549550818,-0.14812500912696014,-0.47169257735368525,0.0,1
-0.23513215773423454,-0.5401233263751579,-1.2954736761318628,-0.14689247231499106,-0.47169257735368525,0.0,0
-0.7011979340595987,0.9689804326010036,0.5283586268994965,-0.10026264806677067,-0.47169257735368525,0.0,1
1.7949714164745272,-0.8218226947173748,0.48547504779664713,-0.15561712790129115,-0.47169257735368525,0.0,1
-0.723179218157256,1.43177225202036,0.5392960245224311,-0.08614456443599831,-0.47169257735368525,0.0,0
1.801719683203199,-0.8218226947173748,-0.40838380673782293,-0.1556235312086573,-0.47169257735368525,0.0,1
-0.7429430032651804,2.095777905969871,-0.33888348117352485,-0.06591193412589597,-0.47169257735368525,0.0,0
0.9345674085688745,-0.7815799278113438,-1.3012852087174747,-0.1543940468115222,-0.47169257735368525,0.0,0
1.2868269318055416,-0.8017013112643593,-1.3017669948581456,-0.15501594036066738,-0.47169257735368525,0.0,0
1.8152162166605426,-0.8218226947173748,-0.4083936518111096,-0.1556362393109686,-0.47169257735368525,0.0,1
-0.7110269159364574,1.1701942671311585,0.5326683895007907,-0.09469957073050718,-0.47169257735368525,0.0,1
-0.6707905305059643,0.5866741469937093,0.5187938976309172,-0.11260887999275794,2.1200248806335966,0.0,1
-0.0593558767540696,-0.62060886018722,0.49020949029274796,-0.14950587023201925,-0.47169257735368525,0.0,0
1.828712750117886,-0.8218226947173748,0.4854504974141633,-0.1556488177387665,2.1200248806335966,0.0,0
-0.7440749667678537,2.1762634397819327,-0.3377135505099713,-0.06440177791509687,-0.47169257735368525,0.0,0
1.8354610168465577,-0.8218226947173748,0.48544566230066655,-0.15565505894339904,-0.47169257735368525,0.0,0
-0.678951708366332,0.6872810642587868,0.5209361817644101,-0.10984360185254417,2.1200248806335966,0.0,0
-0.49136180049259054,-0.23830257457992562,0.49914736765798684,-0.13796878394565879,-0.47169257735368525,0.0,1
1.8455834169395655,-0.8218226947173748,0.485438455591576,-0.15566436142330764,2.1200248806335966,0.0,0
-0.7306851090575509,1.6933502369095612,-1.2433414812675618,-0.07959980249318714,-0.47169257735368525,0.0,1
1.8523316836682373,-0.8218226947173748,0.48543368148846194,-0.15567052387523192,2.1200248806335966,0.0,1
0.5212360714377278,-0.7413371609053129,0.487312309147619,-0.1532455757004076,-0.47169257735368525,0.0,1
-0.6379999938584927,0.32509616210450804,-0.381654432764655,-0.12112103343349422,-0.47169257735368525,0.0,0
1.8624540837612449,-0.8218226947173748,0.4854265654292228,-0.15567970934355987,-0.47169257735368525,0.0,1
1.865828217125581,-0.8218226947173748,-0.40842968849446093,-0.15568275576093824,-0.47169257735368525,0.0,1
1.8692023504899167,-0.8218226947173748,0.48542185118897335,-0.15568579452400155,-0.47169257735368525,0.0,1
-0.7173118827995685,1.351286718208298,0.5358880414892987,-0.09054361722101582,2.1200248806335966,0.0,0
-0.633954721398737,0.30497477865149253,-1.276154548331044,-0.12195518180325059,-0.47169257735368525,0.0,0
-0.7211803946788253,1.4518936354733754,0.5380876912074526,-0.08770429110799384,2.1200248806335966,0.0,0
-0.6498438221507914,0.42570307936958546,0.514276525410617,-0.11843994154836898,2.1200248806335966,0.0,0
-0.7217317524124153,1.4720150189263908,-0.3554374082046612,-0.08727988053329531,-0.47169257735368525,0.0,0
1.889447150675932,-0.8218226947173748,0.48540784954274596,-0.15570386796516383,2.1200248806335966,0.0,0
1.892821284040268,-0.8218226947173748,-0.40844835756080433,-0.15570685394672573,-0.47169257735368525,0.0,1
1.8961954174046038,-0.8218226947173748,0.4854032287672912,-0.1557098325004728,2.1200248806335966,0.0,0
1.8995695507689396,-0.8218226947173748,-0.4084529668489236,-0.15571280365408632,-0.47169257735368525,0.0,1
-0.6580235393976663,0.5061886131816474,-0.3779577665370343,-0.11634934598499547,-0.47169257735368525,0.0,1
1.9063178174976114,-0.8218226947173748,0.4853963405481192,-0.15571872387095193,-0.47169257735368525,0.0,0
-0.5475823936674524,-0.07733150695580172,-1.2852589700409272,-0.13370724491197564,-0.47169257735368525,0.0,0
1.9130660842262832,-0.8218226947173748,-1.3023160108936322,-0.1557246148160407,-0.47169257735368525,0.0,0
-0.5012709436716618,-0.19805980767389467,-0.39421054752853285,-0.13732857058495374,-0.47169257735368525,0.0,0
1.919814350954955,-0.8218226947173748,0.48538723552844865,-0.15573047670591325,2.1200248806335966,0.0,1
-0.6546005055497893,0.4860672297286319,0.5151984498392992,-0.117249913843964,-0.47169257735368525,0.0,0
1.9265626176836268,-0.8218226947173748,0.4853827166164718,-0.15573630975499922,2.1200248806335966,0.0,0
1.9299367510479628,-0.8218226947173748,-0.4084734283509113,-0.15573921553068026,-0.47169257735368525,0.0,1
1.9333108844122986,-0.8218226947173748,-0.40847567395542383,-0.1557421141756234,-0.47169257735368525,0.0,0
-0.7064407152470688,1.1701942671311585,0.5305616086071872,-0.09741902099399963,-0.47169257735368525,0.0,0
-0.6948124773701029,0.9689804326010036,0.525945448833472,-0.10337759834348292,-0.47169257735368525,0.0,0
-0.12406693449151149,-0.5803660932811889,-0.4030187232182932,-0.14869823687209802,-0.47169257735368525,0.0,1
-0.6833493874735052,0.8080093649768797,0.5222039307852313,-0.10820718089430313,2.1200248806335966,0.0,1
1.9501815512339782,-0.8218226947173748,0.48536707401690365,-0.1557565013523535,2.1200248806335966,0.0,0
-0.6713470403747875,0.6671596808057714,0.5189342826451829,-0.11242766985116533,-0.47169257735368525,0.0,0
1.95692981796265,-0.8218226947173748,0.4853626536368378,-0.1557622072156309,2.1200248806335966,0.0,0
1.9603039513269858,-0.8218226947173748,-1.3023473361738653,-0.1557650497477618,-0.47169257735368525,0.0,0
-0.5717630864311661,0.023275410309275713,-0.38951209162105926,-0.131263764702967,-0.47169257735368525,0.0,0
1.9670522180556576,-0.8218226947173748,-0.40849783058661554,-0.15577071413906265,-0.47169257735368525,0.0,0
1.9704263514199936,-0.8218226947173748,0.48535387709530314,-0.15577353604828817,2.1200248806335966,0.0,0
-0.5198616574264388,-0.1376956573148482,-0.393190311080171,-0.1360116409095682,-0.47169257735368525,0.0,0
1.9771746181486654,-0.8218226947173748,0.48534952062359943,-0.15577915941812168,2.1200248806335966,0.0,1
-0.7014823771303126,1.109830116772112,-1.2592311783555494,-0.10011035537694103,-0.47169257735368525,0.0,1
-0.3046597543326712,-0.459637792563096,0.4934221781635541,-0.145358906063459,-0.47169257735368525,0.0,0
-0.711396194433525,1.311043951302267,0.532850301982723,-0.09446475658897754,-0.47169257735368525,0.0,1
-0.6926356171350474,0.9689804326010036,0.5251811131779996,-0.10436420915146148,2.1200248806335966,0.0,0
1.9940452849703447,-0.8218226947173748,0.48533872096685465,-0.15579309970468375,-0.47169257735368525,0.0,1
-0.709135411472236,1.270801184396236,0.5317798244558838,-0.09584653786545673,2.1200248806335966,0.0,1
2.0007935516990165,-0.8218226947173748,0.48533443731857456,-0.15579862907343744,-0.47169257735368525,0.0,1
-0.654506837017936,0.5263099966346629,0.5151808931361419,-0.11727257618211828,2.1200248806335966,0.0,0
2.007541818427688,-0.8218226947173748,-1.3023776135355245,-0.15580413201748983,-0.47169257735368525,0.0,0
-0.7066619901590365,1.230558417490205,-0.3631931581076245,-0.09729106687983397,-0.47169257735368525,0.0,0
-0.5075554299070117,-0.15781704076786368,0.49997490750003626,-0.13690058864906013,-0.47169257735368525,0.0,0
-0.7121301779900526,1.351286718208298,-0.3606450463710121,-0.09400194310119295,-0.47169257735368525,0.0,0
-0.3933415221508731,-0.3590308752980186,-1.2922004669117122,-0.14266738668637655,-0.47169257735368525,0.0,0
2.0244124852493677,-0.8218226947173748,-1.3023881828724118,-0.15581777500526814,-0.47169257735368525,0.0,0
2.0277866186137037,-0.8218226947173748,-0.4085363878558417,-0.15582048418220065,-0.47169257735368525,0.0,1
2.0311607519780397,-0.8218226947173748,0.48531541213424023,-0.1558231869392826,-0.47169257735368525,0.0,0
-0.05382872495725269,-0.6004874767342044,0.49016164317854344,-0.1495676316841599,-0.47169257735368525,0.0,0
-0.6741535427979062,0.7476452146178333,-1.268058189584261,-0.1115043347340966,-0.47169257735368525,0.0,0
-0.24233030891148452,-0.49988055946912696,0.4923446100279252,-0.14674983995661464,2.1200248806335966,0.0,0
-0.7272820663498242,1.7738357707216232,0.5419635092292037,-0.08270135303669304,-0.47169257735368525,0.0,0
2.048031418799719,-0.8218226947173748,0.485305016879091,-0.1558366052209085,2.1200248806335966,0.0,0
0.06819378009555094,-0.6407302436402353,0.4892464255647684,-0.15074900217621695,-0.47169257735368525,0.0,1
-0.6516554567100465,0.5263099966346629,0.5146233620786879,-0.1179922418985209,-0.47169257735368525,0.0,0
2.058153818892727,-0.8218226947173748,0.48529883829081955,-0.1558445805939312,-0.47169257735368525,0.0,1
-0.265660031030607,-0.4797591760161115,-0.40113452032989977,-0.14626609214510258,-0.47169257735368525,0.0,1
-0.7369916672755672,2.136020672875902,0.5494031168817496,-0.07309824573093601,2.1200248806335966,0.0,1
-0.3863433196174357,-0.3590308752980186,-0.3985423605834688,-0.14292011082979383,-0.47169257735368525,0.0,1
-0.7237799058933286,1.6933502369095612,-0.3541766722041504,-0.085652512039878,-0.47169257735368525,0.0,1
2.075024485714406,-0.8218226947173748,0.4852886367710942,-0.15585774880026393,2.1200248806335966,0.0,1
-0.7176425239675022,1.5323791692854374,-0.35778013004460624,-0.0903038853286064,-0.47169257735368525,0.0,0
-0.28686886932071826,-0.459637792563096,0.49308890164404806,-0.14578910216099233,2.1200248806335966,0.0,0
-0.6375742462804791,0.42570307936958546,-0.3817210587257342,-0.12120703477704275,-0.47169257735368525,0.0,1
-0.7253017137532123,1.7537143872686076,0.5406489786009996,-0.08439816008202512,2.1200248806335966,0.0,1
-0.7202695517029349,1.6128647030974992,0.5375582912021366,-0.08838764502881291,-0.47169257735368525,0.0,1
-0.6255883218953406,0.34521754555752354,0.5103072220171349,-0.1235635513134181,-0.47169257735368525,0.0,1
2.098643419264757,-0.8218226947173748,-0.40857934083226544,-0.15587592824067326,-0.47169257735368525,0.0,1
-0.7465993604020039,2.618933875748273,-0.3349546406232413,-0.060840554134684754,-0.47169257735368525,0.0,1
2.105391685993429,-0.8218226947173748,-1.3024372167845117,-0.155881068385982,-0.47169257735368525,0.0,1
2.108765819357765,-0.8218226947173748,0.48526858672540557,-0.1558836295656514,2.1200248806335966,0.0,1
-0.7017908693236233,1.2104370340371895,-1.2591043702182174,-0.09994667038078098,-0.47169257735368525,0.0,1
-0.6830671070351816,0.9086162822419572,-0.37173107471807104,-0.10831188050428193,-0.47169257735368525,0.0,1
-0.7294587629111776,1.9146854548927317,-0.3503708636832121,-0.0807399428132964,-0.47169257735368525,0.0,1
-0.16090122371884494,-0.5401233263751579,-0.4026068058980709,-0.1481665305762913,-0.47169257735368525,0.0,0
-0.16015141630454816,-0.5401233263751579,-1.2964695263308859,-0.14817792401732693,-0.47169257735368525,0.0,1
2.1290106195437803,-0.8218226947173748,-0.40859711665903303,-0.15589887342540198,-0.47169257735368525,0.0,0
2.1323847529081164,-0.8218226947173748,0.4852548246860368,-0.1559013937202921,2.1200248806335966,0.0,0
-0.7301634611872703,1.9549282217987625,0.5439918468218594,-0.0800831580371339,-0.47169257735368525,0.0,0
2.139133019636788,-0.8218226947173748,-0.4086029607664637,-0.15590641704777855,-0.47169257735368525,0.0,1
-0.6847232034111069,0.9488590491479881,0.5226203083729867,-0.10766971724814524,-0.47169257735368525,0.0,1
-0.6614841890021134,0.6671596808057714,0.5166371446775175,-0.11539283460579754,2.1200248806335966,0.0,0
2.149255419729796,-0.8218226947173748,-1.302462658821004,-0.15591390917785222,-0.47169257735368525,0.0,1
2.1526295530941315,-0.8218226947173748,-0.40861069092674657,-0.1559163952028312,-0.47169257735368525,0.0,0
2.1560036864584675,-0.8218226947173748,-0.40861261249893926,-0.15591887558416664,-0.47169257735368525,0.0,0
-0.6966606743931989,1.150072883678143,0.5266214888395535,-0.1025049602925824,-0.47169257735368525,0.0,1
-0.6748157380015706,0.8281307484298952,-0.3740297970148772,-0.11127909032411894,-0.47169257735368525,0.0,1
-0.6178658209958982,0.32509616210450804,0.5092502825026729,-0.12492785761115682,2.1200248806335966,0.0,0
-0.6541545331398945,0.6067955304467249,-0.37874095853441203,-0.11736029671560962,-0.47169257735368525,0.0,1
-0.4512811859829036,-0.23830257457992562,-0.3964317099787352,-0.14019566551105683,-0.47169257735368525,0.0,0
-0.713584268797064,1.5122577858324218,-0.35991724350117005,-0.09306248911612398,-0.47169257735368525,0.0,1
-0.5348284374905187,-0.03708874004977075,-0.39226881870370406,-0.1348221709017484,-0.47169257735368525,0.0,1
0.18550980168630657,-0.6608516270932508,0.4885775975502892,-0.1516123309284991,-0.47169257735368525,0.0,1
-0.5466021576331521,0.003154026856260226,0.5023814893935935,-0.1337941527665155,-0.47169257735368525,0.0,0
-0.6751656882141774,0.8482521318829107,-1.26779138026953,-0.11115993505615675,-0.47169257735368525,0.0,1
-0.7424959605659813,2.5183269584831964,0.5545308480493422,-0.06647932778025367,-0.47169257735368525,0.0,0
-0.21128828195959426,-0.49988055946912696,-1.2958161881331254,-0.14733458964902924,-0.47169257735368525,0.0,1
2.1998674201948343,-0.8218226947173748,-0.4086372017448979,-0.1559506155869379,-0.47169257735368525,0.0,0
-0.44760031322180976,-0.23830257457992562,0.4972826900336923,-0.140375725299699,-0.47169257735368525,0.0,0
2.206615686923506,-0.8218226947173748,0.4852129724636322,-0.15595541691634063,2.1200248806335966,0.0,1
-0.3653487120171235,-0.3590308752980186,0.4947608399567199,-0.14363095031010795,-0.47169257735368525,0.0,0
-0.701137465719736,1.270801184396236,-0.3655113630412545,-0.10028342504898656,-0.47169257735368525,0.0,0
-0.6042701044210049,0.26473201174546157,-0.38627526554918046,-0.12708564274411768,-0.47169257735368525,0.0,0
2.2201122203808494,-0.8218226947173748,-0.40864831104012384,-0.15596495555742074,-0.47169257735368525,0.0,1
2.2234863537451854,-0.8218226947173748,0.48520374563425506,-0.15596732698428192,-0.47169257735368525,0.0,1
0.20013104626509537,-0.6608516270932508,-0.40534875182783403,-0.15170585714025206,-0.47169257735368525,0.0,0
-0.5427031590788085,0.003154026856260226,0.5021103869676935,-0.13414409402798502,2.1200248806335966,0.0,1
2.233608753838193,-0.8218226947173748,-1.3025095291486128,-0.15597440978574786,-0.47169257735368525,0.0,0
-0.7318945658541935,2.1158992894228863,0.5452805390971126,-0.07841970335224635,2.1200248806335966,0.0,1
-0.5000448849546577,-0.1175742738618327,0.49958244546430486,-0.13740718190217005,-0.47169257735368525,0.0,1
-0.230954659283152,-0.4797591760161115,-1.2955343128319639,-0.14697074267075846,-0.47169257735368525,0.0,1
-0.5412035442502149,0.003154026856260226,-1.2856996038436919,-0.13427601868179215,-0.47169257735368525,0.0,0
-0.47282110806634076,-0.17793842422087916,0.4983003620646771,-0.13906210579554773,-0.47169257735368525,0.0,1
0.3020707724542738,-0.6809730105462664,-0.40580158465864713,-0.1522903775167236,-0.47169257735368525,0.0,1
2.257227687388544,-0.8218226947173748,-0.40866829801583626,-0.1559907549115605,-0.47169257735368525,0.0,0
-0.4809271341668474,-0.15781704076786368,0.49866021834720875,-0.13859760031929244,-0.47169257735368525,0.0,0
2.263975954117216,-0.8218226947173748,0.4851820135708468,-0.1559953789121033,2.1200248806335966,0.0,1
-0.6807354478500779,0.9689804326010036,0.5214461822587623,-0.10918528898149171,-0.47169257735368525,0.0,0
-0.43942059597493494,-0.23830257457992562,-0.39687136538359763,-0.14076317635674077,-0.47169257735368525,0.0,0
-0.7029718160011409,1.351286718208298,-0.36476518804566876,-0.09932025617152118,-0.47169257735368525,0.0,1
-0.49623817038976586,-0.1175742738618327,-1.288317658051772,-0.1376554247831178,-0.47169257735368525,0.0,0
-0.7092309751622934,1.4921364023794064,-0.3620244505281702,-0.09578248943614202,-0.47169257735368525,0.0,0
-0.682814540327208,1.0092231995070347,-1.265657254142519,-0.10840518733841972,-0.47169257735368525,0.0,1
2.2875948876675674,-0.8218226947173748,-0.4086842954963972,-0.1560114045922455,-0.47169257735368525,0.0,0
-0.7154635105291167,1.6531074700035302,-0.3589466269201789,-0.09180960917737942,-0.47169257735368525,0.0,0
2.294343154396239,-0.8218226947173748,-0.40868780807889676,-0.15601593866288999,-0.47169257735368525,0.0,1
2.297717287760575,-0.8218226947173748,0.4851643351769033,-0.1560181983297334,-0.47169257735368525,0.0,0
2.301091421124911,-0.8218226947173748,0.4851625883832165,-0.156020453105523,-0.47169257735368525,0.0,0
-0.5905408721109485,0.22448924483943059,0.5060979636004387,-0.1289968970140299,2.1200248806335966,0.0,1
2.3078396878535825,-0.8218226947173748,-1.3025486815630969,-0.15602494804732395,-0.47169257735368525,0.0,1
2.3112138212179185,-0.8218226947173748,0.485157370614371,-0.15602718824485584,2.1200248806335966,0.0,1
0.57690927194927,-0.7212157774522974,0.4871623151610942,-0.15343918918314597,-0.47169257735368525,0.0,1
-0.4653230339233721,-0.17793842422087916,-1.2897249727440054,-0.1394719982683962,-0.47169257735368525,0.0,0
-0.4087730424838214,-0.2785453414859566,0.4959649352243396,-0.14207669414481794,2.1200248806335966,0.0,0
-0.4739964818509142,-0.15781704076786368,0.49835185262195736,-0.13899564135684483,-0.47169257735368525,0.0,0
2.328084488039598,-0.8218226947173748,0.48514874897915405,-0.15603831712315253,-0.47169257735368525,0.0,0
-0.6579402274627445,0.7275238311648178,0.5158842409150097,-0.11636468903145365,-0.47169257735368525,0.0,1
2.3348327547682697,-0.8218226947173748,0.485145326171511,-0.1560427353116669,2.1200248806335966,0.0,0
-0.5559732200926502,0.08363956066832218,-0.39078539602956325,-0.13290735660173794,-0.47169257735368525,0.0,0
2.3415810214969417,-0.8218226947173748,-0.4087119758473769,-0.15604713461903377,-0.47169257735368525,0.0,1
2.3449551548612773,-0.8218226947173748,0.4851402193571195,-0.1560493272300693,-0.47169257735368525,0.0,1
2.3483292882256133,-0.8218226947173748,0.4851385243448089,-0.15605151516602805,2.1200248806335966,0.0,1
-0.10991431954665812,-0.5401233263751579,0.4906897059076671,-0.1488860039305497,-0.47169257735368525,0.0,0
-0.7157471747998434,1.7134716203625766,0.5350578360187004,-0.09161525333306972,2.1200248806335966,0.0,1
2.358451688318621,-0.8218226947173748,-0.40872043291529053,-0.15605805107248924,-0.47169257735368525,0.0,1
-0.6544806993651137,0.7074024477118023,-0.3786739465652093,-0.11727379710957193,-0.47169257735368525,0.0,1
-0.6502370777876604,0.6671596808057714,-0.37949739077976813,-0.11833670573621274,-0.47169257735368525,0.0,1
2.368574088411629,-0.8218226947173748,0.48512842968462944,-0.1560645454371721,-0.47169257735368525,0.0,1
2.3719482217759644,-0.8218226947173748,0.48512675970380975,-0.15606670106227494,2.1200248806335966,0.0,0
2.3753223551403004,-0.8218226947173748,0.48512509325360476,-0.15606885213003086,-0.47169257735368525,0.0,0
2.3786964885046364,-0.8218226947173748,-0.40873046351579806,-0.15607099865487703,-0.47169257735368525,0.0,0
-0.4677953718840266,-0.15781704076786368,-1.2896213637808314,-0.13933825895878865,-0.47169257735368525,0.0,1
2.385444755233308,-0.8218226947173748,0.48512011497506846,-0.15607527813328478,-0.47169257735368525,0.0,1
2.388818888597644,-0.8218226947173748,-1.3025893251413092,-0.15607741111541748,-0.47169257735368525,0.0,0
2.39219302196198,-0.8218226947173748,0.4851168135719869,-0.1560795396117834,2.1200248806335966,0.0,0
0.35360299110958554,-0.6809730105462664,-0.40600020280732635,-0.15254675547154578,-0.47169257735368525,0.0,1
-0.5510153098430137,0.08363956066832218,0.5026998434544108,-0.1333832187025115,-0.47169257735368525,0.0,1
2.4023154220549876,-0.8218226947173748,-0.4087420064168361,-0.15608589832734177,-0.47169257735368525,0.0,1
2.4056895554193236,-0.8218226947173748,0.48511025224942367,-0.15608800902140674,-0.47169257735368525,0.0,0
-0.05504605934752284,-0.5602447098281734,0.49017316923392806,-0.14955275375620455,-0.47169257735368525,0.0,0
-0.7438643946666849,2.8402690937314437,0.555936584928508,-0.06466479094917937,2.1200248806335966,0.0,0
-0.6853506789226838,1.1299515002251275,0.5228158002793393,-0.10741737467286562,-0.47169257735368525,0.0,0
-0.6361147830319785,0.5665527635406938,-1.2758070665747543,-0.12150664946817477,-0.47169257735368525,0.0,1
2.4225602222410028,-0.8218226947173748,-0.4087517663519104,-0.1560984965325419,-0.47169257735368525,0.0,1
-0.4430430421842652,-0.19805980767389467,0.49711467791932795,-0.14059259673140045,-0.47169257735368525,0.0,0
-0.619649067403279,0.44582446282260096,0.5094894050895352,-0.12461919619134637,2.1200248806335966,0.0,1
-0.713359326572775,1.7134716203625766,-0.36002624824443663,-0.09320319334345878,-0.47169257735368525,0.0,1
0.8114115407706145,-0.7413371609053129,0.4866410789089413,-0.1541120052636231,-0.47169257735368525,0.0,0
2.4394308890626824,-0.8218226947173748,-1.302613700758812,-0.1561088753648052,-0.47169257735368525,0.0,1
-0.7009564777231816,1.43177225202036,0.5282738363215093,-0.1003720964485884,-0.47169257735368525,0.0,0
-0.734217605552306,2.417720041218119,0.5470998895383585,-0.07607127070229523,-0.47169257735368525,0.0,1
2.44955328915569,-0.8218226947173748,-1.30261848522919,-0.15611505119887925,-0.47169257735368525,0.0,0
-0.3627286953050976,-0.31878810839198757,-1.293011220981325,-0.14371391476859466,-0.47169257735368525,0.0,0
-0.5226083203756526,0.003154026856260226,0.500828401427929,-0.13579889160303873,2.1200248806335966,0.0,0
2.459675689248698,-0.8218226947173748,-0.40876934629675615,-0.1561211888712597,-0.47169257735368525,0.0,0
2.4630498226130335,-0.8218226947173748,0.4850829690956459,-0.15612322634274953,-0.47169257735368525,0.0,0
2.4664239559773695,-0.8218226947173748,-0.4087724999447144,-0.15612525962621984,-0.47169257735368525,0.0,0
2.4697980893417055,-0.8218226947173748,0.4850798219266814,-0.15612728873457007,-0.47169257735368525,0.0,0
-0.5274592483429296,0.023275410309275713,-0.392732109226758,-0.13542019015416218,-0.47169257735368525,0.0,1
-0.7017157070307616,1.4720150189263908,0.5285787982679737,-0.09997844903694414,-0.47169257735368525,0.0,1
-0.600772115215709,0.34521754555752354,0.5071851244126075,-0.12759358081437752,-0.47169257735368525,0.0,1
-0.6134440804021982,0.42570307936958546,0.5086842263176466,-0.1256585276329869,-0.47169257735368525,0.0,1
0.3867308459594288,-0.6809730105462664,0.48773500705073225,-0.1526999537387276,2.1200248806335966,0.0,0
2.4900428895277207,-0.8218226947173748,-0.40878343634531494,-0.1561393764228851,-0.47169257735368525,0.0,1
-0.38656906808625624,-0.2785453414859566,0.4953195259397977,-0.1429097938061244,-0.47169257735368525,0.0,1
0.8417787410496375,-0.7413371609053129,-0.4072694687583856,-0.15418513449592783,-0.47169257735368525,0.0,1
2.5001652896207283,-0.8218226947173748,-0.40878807569328046,-0.15614536493174516,-0.47169257735368525,0.0,0
-0.6152173698501214,0.44582446282260096,0.508909465699137,-0.12536778676989951,2.1200248806335966,0.0,0
-0.5245252193304637,0.023275410309275713,0.5009433938829164,-0.13565045838771747,2.1200248806335966,0.0,0
-0.6934671385221316,1.3311653347552825,-0.36837586520717586,-0.10398094821978177,-0.47169257735368525,0.0,1
0.6653865468363,-0.7212157774522974,0.4869463992302742,-0.15371789525872512,2.1200248806335966,0.0,1
-0.36919772341051404,-0.2986667249389721,0.49485917804572704,-0.14350401468862325,-0.47169257735368525,0.0,1
2.520410089806744,-0.8218226947173748,-0.40879726995214016,-0.15615723295739298,-0.47169257735368525,0.0,0
-0.7410819358365077,2.820147710278428,0.5531475075574506,-0.06826495516874723,-0.47169257735368525,0.0,1
-0.6895154507981347,1.270801184396236,-1.2635687661309762,-0.10570934967892066,-0.47169257735368525,0.0,1
-0.46125828846692063,-0.1376956573148482,0.49781711903213727,-0.1396858799128097,2.1200248806335966,0.0,0
2.5339066232640874,-0.8218226947173748,0.48505055610773007,-0.15616506529657512,-0.47169257735368525,0.0,0
2.5372807566284235,-0.8218226947173748,0.48504904679354754,-0.15616701353184953,2.1200248806335966,0.0,0
2.540654889992759,-0.8218226947173748,0.4850475405131619,-0.15616895785107318,2.1200248806335966,0.0,1
2.544029023357095,-0.8218226947173748,-1.3026617504198208,-0.15617089826604133,-0.47169257735368525,0.0,1
-0.6953165923719051,1.391529485114329,-0.36771777861915045,-0.10313148458991879,-0.47169257735368525,0.0,1
2.550777290085767,-0.8218226947173748,0.4850430397835931,-0.1561747674301562,2.1200248806335966,0.0,1
2.5541514234501026,-0.8218226947173748,-0.4088123482912448,-0.1561766962026579,-0.47169257735368525,0.0,0
-0.6835890883505191,1.190315650584174,0.5222839665429219,-0.10810387007398962,-0.47169257735368525,0.0,1
